#Sample rate: 1600Hz
#Samples: 8000

Time (s),Channel 1 (V)
0.03,0.6258782692144853
0.030625,0.6212195312016435
0.03125,0.6192229291961399
0.031875,0.6129003561787117
0.0325,0.6135658901805463
0.033125,0.6132331231796291
0.03375,0.61556249218605
0.034375,0.6158952591869672
0.035,0.6165607931888017
0.035625,0.6208867642007262
0.03625,0.6258782692144853
0.036875,0.632866376233748
0.0375,0.6381906482484243
0.038125,0.6445132212658524
0.03875,0.6564928332988742
0.039375,0.6628154063163023
0.04,0.6688052123328132
0.040625,0.6787882223603313
0.04125,0.6891039993887667
0.041875,0.7094027864447201
0.0425,0.7183874954694864
0.043125,0.736356913519019
0.04375,0.7529952635648826
0.044375,0.7663059436015733
0.045,0.7786183226355123
0.045625,0.7939256046777068
0.04625,0.8128933237299911
0.046875,0.8381836157997037
0.0475,0.8518270628373118
0.048125,0.8814433259189488
0.04875,0.9017421129749024
0.049375,0.9183804630207658
0.05,0.9533209981170793
0.050625,0.9643023091473492
0.05125,0.978944057187709
0.051875,1.005898184262008
0.0525,1.022869301308789
0.053125,1.058808137407854
0.05375,1.080437992467477
0.054375,1.104064449532603
0.055,1.143996489642675
0.055625,1.153646732669276
0.05625,1.171283383717891
0.056875,1.197239209789438
0.0575,1.216872462843557
0.058125,1.26046493996372
0.05875,1.276104989006831
0.059375,1.306054019089386
0.06,1.340329020183864
0.060625,1.356301836227894
0.06125,1.393904507331545
0.061875,1.40555135236365
0.0625,1.415867129392085
0.063125,1.456797470504909
0.06375,1.473435820550773
0.064375,1.501721015628741
0.065,1.53100451170946
0.065625,1.545979026750738
0.06625,1.584579998857141
0.066875,1.59323194088099
0.0675,1.602882183907591
0.068125,1.63349674799198
0.06875000000000001,1.647805729031422
0.06937500000000001,1.677089225112142
0.07000000000000001,1.696056944164426
0.07062499999999999,1.712029760208455
0.07124999999999999,1.740980489288258
0.07187499999999999,1.752294567319445
0.0725,1.77126228637173
0.073125,1.778915927392827
0.07375,1.787235102415758
0.074375,1.811527093482719
0.075,1.82117733650932
0.075625,1.831160346536838
0.07625,1.849462531587288
0.076875,1.856117871605633
0.0775,1.869761318643242
0.078125,1.878080493666173
0.07875,1.88340476568085
0.079375,1.888063503693691
0.08,1.892389474705616
0.080625,1.897713746720292
0.08125,1.903703552736803
0.081875,1.908029523748728
0.0825,1.908695057750562
0.083125,1.908695057750562
0.08375,1.90769675674781
0.08437500000000001,1.90769675674781
0.08500000000000001,1.90769675674781
0.08562500000000001,1.901706950731299
0.08624999999999999,1.897380979719375
0.08687499999999999,1.892722241706533
0.08749999999999999,1.881075396674429
0.088125,1.876749425662504
0.08875,1.869761318643242
0.089375,1.855452337603799
0.09,1.849795298588205
0.090625,1.843805492571694
0.09125,1.829163744531334
0.091875,1.821510103510237
0.0925,1.79921471444878
0.093125,1.788898937420345
0.09375,1.769598451367143
0.094375,1.749965198313024
0.095,1.741313256289175
0.095625,1.725340440245146
0.09625,1.709700391202035
0.096875,1.693727575158006
0.0975,1.663778545075451
0.098125,1.648804030034174
0.09875,1.621849902959875
0.099375,1.596559610890163
0.1,1.583914464855306
0.100625,1.542318589740648
0.10125,1.535663249722302
0.101875,1.52368363768928
0.1025,1.490074170596636
0.103125,1.471771985546186
0.10375,1.437829751452625
0.104375,1.414536061388416
0.105,1.396566643338883
0.105625,1.353639700220555
0.10625,1.344987758196706
0.106875,1.327351107148091
0.1075,1.295072708059116
0.108125,1.278101591012335
0.10875,1.239167851905014
0.109375,1.214210326836219
0.11,1.191914937774762
0.110625,1.152648431666524
0.11125,1.136342848621578
0.111875,1.103731682531685
0.1125,1.090753769495912
0.113125,1.081436293470228
0.11375,1.039174884353735
0.114375,1.023202068309706
0.115,0.9989100772427453
0.115625,0.9676299791565218
0.11625,0.9519899301134102
0.116875,0.9167166280161795
0.1175,0.9090629869950823
0.118125,0.9007438119721505
0.11875,0.8654705098749199
0.119375,0.8531581308409809
0.12,0.8285333727731029
0.120625,0.8049069157079767
0.12125,0.7919290026722031
0.121875,0.7629782735924007
0.1225,0.7516641955612134
0.123125,0.7346930785144327
0.12375,0.7257083694896663
0.124375,0.7187202624704037
0.125,0.6997525434181193
0.125625,0.687107397383263
0.12625,0.6791209893612485
0.126875,0.6614843383126332
0.1275,0.653830697291536
0.128125,0.6448459882667698
0.12875,0.6358612792420034
0.129375,0.6302042402264099
0.13,0.6272093372181544
0.130625,0.6225505992053126
0.13125,0.6178918611924709
0.131875,0.6158952591869672
0.1325,0.6138986571814635
0.133125,0.61190205517596
0.13375,0.6132331231796291
0.134375,0.6138986571814635
0.135,0.6178918611924709
0.135625,0.6222178322043953
0.13625,0.6245472012108162
0.136875,0.6312025412291616
0.1375,0.6355285122410861
0.138125,0.6448459882667698
0.13875,0.6541634642924533
0.139375,0.6601532703089641
0.14,0.678455455359414
0.140625,0.6841124943750075
0.14125,0.6891039993887667
0.141875,0.7024146794254574
0.1425,0.7123976894529755
0.143125,0.7383535155245227
0.14375,0.7496675935557098
0.144375,0.7653076425988216
0.145,0.7905979346685341
0.145625,0.797918808688714
0.14625,0.8122277897281567
0.146875,0.8305299747786065
0.1475,0.8428423538125455
0.148125,0.8811105589180316
0.14875,0.8917591029473843
0.149375,0.917382162018014
0.15,0.946998425099651
0.150625,0.9639695421464318
0.15125,0.9979117762399934
0.151875,1.00689648526476
0.1525,1.018543330296864
0.153125,1.057144302403268
0.15375,1.072451584445462
0.154375,1.103066148529851
0.155,1.134346246616074
0.155625,1.15065182966102
0.15625,1.194244306781183
0.156875,1.204227316808701
0.1575,1.214543093837136
0.158125,1.249816395934367
0.15875,1.265123677976562
0.159375,1.303391883082047
0.16,1.330346010156346
0.160625,1.349646496209548
0.16125,1.393904507331545
0.161875,1.410542857377409
0.1625,1.439826353458128
0.163125,1.454468101498488
0.16375,1.465782179529675
0.164375,1.502386549630575
0.165,1.524349171691115
0.165625,1.543316890743399
0.16625,1.580919561847051
0.166875,1.595894076888328
0.1675,1.62251543696171
0.168125,1.647805729031422
0.16875,1.660118108065361
0.169375,1.678087526114894
0.17,1.691398206151585
0.170625,1.710033158202952
0.17125,1.73465791627083
0.171875,1.747303062305686
0.1725,1.77126228637173
0.173125,1.786236801413007
0.17375,1.796885345442359
0.174375,1.809530491477216
0.175,1.816851365497395
0.175625,1.832824181541425
0.17625,1.847465929581784
0.176875,1.855452337603799
0.1775,1.871757920648745
0.178125,1.877082192663421
0.17875,1.884735833684519
0.179375,1.894053309710202
0.18,1.897048212718458
0.180625,1.901041416729465
0.18125,1.902039717732217
0.181875,1.904701853739555
0.1825,1.909360591752397
0.183125,1.908029523748728
0.18375,1.90769675674781
0.184375,1.905367387741389
0.185,1.905367387741389
0.185625,1.903370785735886
0.18625,1.899044814723961
0.186875,1.893720542709285
0.1875,1.883071998679932
0.188125,1.87841326066709
0.18875,1.869428551642324
0.189375,1.85778170661022
0.19,1.849795298588205
0.190625,1.833822482544176
0.19125,1.827832676527666
0.191875,1.822508404512989
0.1925,1.803207918459788
0.193125,1.792892141431352
0.19375,1.770596752369895
0.194375,1.755622237328618
0.195,1.742644324292844
0.195625,1.71269529421029
0.19625,1.703710585185524
0.196875,1.695724177163509
0.1975,1.669102817090128
0.198125,1.655126603051602
0.19875,1.621517135958958
0.199375,1.604546018912177
0.2,1.585245532858975
0.200625,1.54930669675991
0.20125,1.533333880715881
0.201875,1.50305208363241
0.2025,1.489741403595719
0.203125,1.482420529575539
0.20375,1.440159120459046
0.204375,1.423520770413182
0.205,1.393904507331545
0.205625,1.359962273237983
0.20625,1.343656690193037
0.206875,1.308050621094889
0.2075,1.291745038049943
0.208125,1.286087999034349
0.20875,1.240831686909601
0.209375,1.223195035860985
0.21,1.192913238777514
0.210625,1.160634839688539
0.21125,1.145660324647261
0.211875,1.104064449532603
0.2125,1.084763963479401
0.213125,1.062135807417027
0.21375,1.04216978736199
0.214375,1.028526340324382
0.215,0.9965807082363244
0.215625,0.9732870181721155
0.21625,0.9556503671235002
0.216875,0.9183804630207658
0.2175,0.9047370159831578
0.218125,0.8801122579152798
0.21875,0.8548219658455672
0.219375,0.8438406548152974
0.22,0.8285333727731029
0.220625,0.8108967217244876
0.22125,0.792927303674955
0.221875,0.7669714776034079
0.2225,0.7549918655703861
0.223125,0.7353586125162672
0.22375,0.7207168644759073
0.224375,0.7113993884502238
0.225,0.7010836114217883
0.225625,0.6911006013942703
0.22625,0.678455455359414
0.226875,0.6648120083218059
0.2275,0.6584894353043778
0.228125,0.6455115222686042
0.22875,0.6385234152493415
0.229375,0.6315353082300789
0.23,0.6235489002080644
0.230625,0.6218850652034781
0.23125,0.620553997199809
0.231875,0.6145641911832981
0.2325,0.6132331231796291
0.233125,0.6129003561787117
0.23375,0.6152297251851326
0.234375,0.6152297251851326
0.235,0.6202212301988917
0.235625,0.6215522982025607
0.23625,0.6228833662062299
0.236875,0.629205939223658
0.2375,0.6322008422319134
0.238125,0.6438476872640179
0.23875,0.6511685612841979
0.239375,0.6588222023052951
0.24,0.6751277853502413
0.240625,0.6824486593704212
0.24125,0.6997525434181193
0.241875,0.7074061844392165
0.2425,0.7127304564538929
0.243125,0.7343603115135154
0.24375,0.7463399235465371
0.244375,0.764642108596987
0.245,0.7842753616511059
0.245625,0.797918808688714
0.24625,0.8282006057721856
0.246875,0.8325265767841101
0.2475,0.8448389558180491
0.248125,0.8724586168941826
0.24875,0.8880986659372943
0.249375,0.9187132300216831
0.25,0.9410086190831403
0.250625,0.9556503671235002
0.25125,0.9959151742344898
0.251875,1.010889689275767
0.2525,1.03484891334181
0.253125,1.054149399395012
0.25375,1.063134108419779
0.254375,1.103398915530768
0.255,1.126027071593142
0.255625,1.147656926652765
0.25625,1.188920034766507
0.256875,1.204892850810535
0.2575,1.238835084904097
0.258125,1.267120279982065
0.25875,1.284424164029763
0.259375,1.301062514075627
0.26,1.323025136136166
0.260625,1.352308632216886
0.26125,1.383255963302192
0.261875,1.401890915353559
0.2625,1.438162518453542
0.263125,1.461123441516834
0.26375,1.480423927570035
0.264375,1.502386549630575
0.265,1.516029996668183
0.265625,1.543982424745234
0.26625,1.572600386824119
0.266875,1.588240435867231
0.2675,1.624179271966296
0.268125,1.639153787007573
0.26875,1.658787040061692
0.269375,1.69073267214975
0.27,1.698719080171765
0.270625,1.711031459205704
0.27125,1.729666411257071
0.271875,1.741646023290093
0.2725,1.766603548358888
0.273125,1.776919325387323
0.27375,1.797550879444194
0.274375,1.814854763491892
0.275,1.823173938514824
0.275625,1.832824181541425
0.27625,1.843805492571694
0.276875,1.852457434595543
0.2775,1.867099182635903
0.278125,1.874752823657001
0.27875,1.883071998679932
0.279375,1.88939457169736
0.28,1.894053309710202
0.280625,1.901374183730382
0.28125,1.90403631973772
0.281875,1.905367387741389
0.2825,1.906365688744141
0.283125,1.909027824751479
0.28375,1.906698455745059
0.284375,1.906365688744141
0.285,1.905367387741389
0.285625,1.901374183730382
0.28625,1.897380979719375
0.286875,1.89305500870745
0.2875,1.887730736692774
0.288125,1.882406464678098
0.28875,1.869428551642324
0.289375,1.861774910621227
0.29,1.85046083259004
0.290625,1.834155249545094
0.29125,1.826501608523996
0.291875,1.81385646248914
0.2925,1.803207918459788
0.293125,1.797550879444194
0.29375,1.77126228637173
0.294375,1.759948208340542
0.295,1.741646023290093
0.295625,1.719350634228635
0.29625,1.704376119187358
0.296875,1.67609092410939
0.2975,1.667438982085541
0.298125,1.658121506059858
0.29875,1.625177572969048
0.299375,1.611201358930523
0.3,1.581917862849803
0.300625,1.556294803779173
0.30125,1.540654754736061
0.301875,1.508709122648003
0.3025,1.485748199584712
0.303125,1.461456208517751
0.30375,1.443819557469135
0.304375,1.428845042427858
0.305,1.397564944341635
0.305625,1.36894698226275
0.30625,1.3506447972123
0.306875,1.307052320092138
0.3075,1.289415669043522
0.308125,1.259466638960968
0.30875,1.228186540874745
0.309375,1.21287925883255
0.31,1.191249403772928
0.310625,1.170285082715139
0.31125,1.147989693653682
0.311875,1.109388721547279
0.3125,1.092084837499581
0.313125,1.058808137407854
0.31375,1.034516146340893
0.314375,1.016546728291361
0.315,0.9965807082363244
0.315625,0.9812734261941299
0.31625,0.9586452701317556
0.316875,0.9253685700400285
0.3175,0.9110595890005859
0.318125,0.8807777919171144
0.31875,0.8614773058639127
0.319375,0.8441734218162146
0.32,0.810231187722653
0.320625,0.8039086147052249
0.32125,0.7952566726813759
0.321875,0.7719629826171669
0.3225,0.7596506035832279
0.323125,0.7366896805199363
0.32375,0.7250428354878319
0.324375,0.7100683204465547
0.325,0.6947610384043602
0.325625,0.6864418633814284
0.32625,0.678455455359414
0.326875,0.6668086103273095
0.3275,0.6621498723144678
0.328125,0.6455115222686042
0.32875,0.6405200172548452
0.329375,0.6322008422319134
0.33,0.6265438032163199
0.330625,0.6225505992053126
0.33125,0.6148969581842154
0.331875,0.6162280261878844
0.3325,0.6142314241823809
0.333125,0.6122348221768772
0.33375,0.6135658901805463
0.334375,0.61556249218605
0.335,0.6178918611924709
0.335625,0.6215522982025607
0.33625,0.6272093372181544
0.336875,0.6298714732254925
0.3375,0.6308697742282443
0.338125,0.6425166192603488
0.33875,0.6485064252768596
0.339375,0.6608188043107986
0.34,0.6704690473373995
0.340625,0.6791209893612485
0.34125,0.6990870094162848
0.341875,0.7097355534456374
0.3425,0.7233790004832454
0.343125,0.7336947775116809
0.34375,0.7393518165272744
0.344375,0.7653076425988216
0.345,0.7782855556345951
0.345625,0.7935928376767895
0.34625,0.8222107997556748
0.346875,0.8345231787896138
0.3475,0.863141140868499
0.348125,0.8867675979336251
0.34875,0.9010765789730678
0.349375,0.9160510940143449
0.35,0.9326894440602085
0.350625,0.9563159011253347
0.35125,0.9889270672152272
0.351875,1.004899883259256
0.3525,1.039174884353735
0.353125,1.063466875420696
0.35375,1.080437992467477
0.354375,1.101402313525264
0.355,1.117707896570211
0.355625,1.148655227655517
0.35625,1.177938723736237
0.356875,1.194244306781183
0.3575,1.236838482898593
0.358125,1.257470036955464
0.35875,1.283425863027011
0.359375,1.32136130113158
0.36,1.335004748169188
0.360625,1.350977564213217
0.36125,1.378929992290268
0.361875,1.394902808334297
0.3625,1.436165916448038
0.363125,1.453469800495736
0.36375,1.48108946157187
0.364375,1.512036792657176
0.365,1.527011307698453
0.365625,1.54198582273973
0.36625,1.564281211801188
0.366875,1.584579998857141
0.3675,1.620518834956206
0.368125,1.632498446989228
0.36875,1.659119807062609
0.369375,1.682413497126818
0.37,1.694725876160757
0.370625,1.728668110254319
0.37125,1.733326848267161
0.371875,1.74197879029101
0.3725,1.766270781357971
0.373125,1.777584859389158
0.37375,1.796552578441442
0.374375,1.81019602547905
0.375,1.820844569508403
0.375625,1.841143356564356
0.37625,1.845802094577198
0.376875,1.851791900593709
0.3775,1.864769813629482
0.378125,1.871092386646911
0.37875,1.883737532681767
0.379375,1.888396270694609
0.38,1.895384377713871
0.380625,1.900708649728548
0.38125,1.903370785735886
0.381875,1.908029523748728
0.3825,1.909360591752397
0.383125,1.910691659756066
0.38375,1.908362290749645
0.384375,1.908695057750562
0.385,1.906698455745059
0.385625,1.900043115726713
0.38625,1.897380979719375
0.386875,1.88939457169736
0.3875,1.88706520269094
0.388125,1.884735833684519
0.38875,1.871757920648745
0.389375,1.8651025806304
0.39,1.853122968597378
0.390625,1.838148453556101
0.39125,1.830827579535921
0.391875,1.807866656472629
0.3925,1.799547481449697
0.393125,1.785904034412089
0.39375,1.775588257383654
0.394375,1.764606946353384
0.395,1.739982188285506
0.395625,1.723343838239643
0.39625,1.711031459205704
0.396875,1.678753060116728
0.3975,1.666440681082789
0.398125,1.642814224017663
0.39875,1.614529028939695
0.399375,1.602882183907591
0.4,1.584912765858058
0.400625,1.565279512803939
0.40125,1.543316890743399
0.401875,1.50538145263883
0.4025,1.488743102592967
0.403125,1.461123441516834
0.40375,1.431839945436114
0.404375,1.416865430394837
0.405,1.394902808334297
0.405625,1.377266157285681
0.40625,1.349979263210465
0.406875,1.315038728114152
0.4075,1.298067611067371
0.408125,1.261130473965554
0.40875,1.236838482898593
0.409375,1.215541394839888
0.41,1.174278286726147
0.410625,1.16529357770138
0.41125,1.148655227655517
0.411875,1.116376828566542
0.4125,1.100071245521596
0.413125,1.060139205411523
0.41375,1.039507651354652
0.414375,1.019874398300533
0.415,0.9819389601959645
0.415625,0.9709576491656946
0.41625,0.9556503671235002
0.416875,0.9316911430574567
0.4175,0.9160510940143449
0.418125,0.8817760929198661
0.41875,0.8671343448795062
0.419375,0.8431751208134628
0.42,0.8185503627455848
0.420625,0.8069035177134803
0.42125,0.7796166236382641
0.421875,0.7719629826171669
0.4225,0.7629782735924007
0.423125,0.7383535155245227
0.42375,0.7293688064997563
0.424375,0.7113993884502238
0.425,0.6964248734089465
0.425625,0.6854435623786767
0.42625,0.6678069113300613
0.426875,0.6644792413208886
0.4275,0.6604860373098814
0.428125,0.6471753572731906
0.42875,0.6421838522594315
0.429375,0.632866376233748
0.43,0.627874871219989
0.430625,0.6248799682117335
0.43125,0.6178918611924709
0.431875,0.6175590941915535
0.4325,0.6145641911832981
0.433125,0.6145641911832981
0.43375,0.6138986571814635
0.434375,0.6172263271906363
0.435,0.6178918611924709
0.435625,0.6182246281933881
0.43625,0.6258782692144853
0.436875,0.6308697742282443
0.4375,0.6391889492511761
0.438125,0.6468425902722733
0.43875,0.6518340952860324
0.439375,0.6604860373098814
0.44,0.6664758433263923
0.440625,0.6781226883584968
0.44125,0.6937627374016084
0.441875,0.7040785144300438
0.4425,0.7263739034915009
0.443125,0.7396845835281918
0.44375,0.7506658945584617
0.444375,0.7623127395905661
0.445,0.773294050620836
0.445625,0.7949239056804586
0.44625,0.817552061742833
0.446875,0.8301972077776892
0.4475,0.8641394418712508
0.448125,0.8807777919171144
0.44875,0.901409345973985
0.449375,0.9310256090556221
0.45,0.9396775510794712
0.450625,0.9569814351271692
0.45125,0.9802751251913782
0.451875,0.9979117762399934
0.4525,1.039174884353735
0.453125,1.053816632394095
0.45375,1.080437992467477
0.454375,1.114380226561038
0.455,1.129021974601398
0.455625,1.146991392650931
0.45625,1.171948917719726
0.456875,1.192247704775679
0.4575,1.232845278887586
0.458125,1.249150861932532
0.45875,1.285089698031598
0.459375,1.311711058104979
0.46,1.329014942152677
0.460625,1.372940186273757
0.46125,1.382257662299441
0.461875,1.394902808334297
0.4625,1.428179508426024
0.463125,1.447147227478308
0.46375,1.483418830578291
0.464375,1.50538145263883
0.465,1.524016404690198
0.465625,1.562617376796601
0.46625,1.571602085821367
0.466875,1.584912765858058
0.4675,1.611866892932357
0.468125,1.625177572969048
0.46875,1.65778873905894
0.469375,1.674759856105721
0.47,1.693394808157088
0.470625,1.722678304237808
0.47125,1.734990683271747
0.471875,1.758617140336873
0.4725,1.766270781357971
0.473125,1.771595053372647
0.47375,1.797883646445111
0.474375,1.806202821468043
0.475,1.821510103510237
0.475625,1.837815686555184
0.47625,1.84680039557995
0.476875,1.86144214362031
0.4775,1.866100881633151
0.478125,1.870094085644159
0.47875,1.881740930676263
0.479375,1.886066901688188
0.48,1.889727338698278
0.480625,1.900043115726713
0.48125,1.903370785735886
0.481875,1.908029523748728
0.4825,1.911024426756983
0.483125,1.909027824751479
0.48375,1.907363989746893
0.484375,1.90769675674781
0.485,1.904701853739555
0.485625,1.901706950731299
0.48625,1.897713746720292
0.486875,1.888396270694609
0.4875,1.884070299682684
0.488125,1.877747726665256
0.48875,1.866100881633151
0.489375,1.862773211623979
0.49,1.852457434595543
0.490625,1.841476123565273
0.49125,1.832824181541425
0.491875,1.812525394485471
0.4925,1.803540685460705
0.493125,1.783907432406586
0.49375,1.765938014357053
0.494375,1.755955004329535
0.495,1.743642625295596
0.495625,1.729999178257988
0.49625,1.710033158202952
0.496875,1.68341179812957
0.4975,1.669435584091045
0.498125,1.642481457016746
0.49875,1.620186067955289
0.499375,1.602216649905756
0.5,1.565612279804856
0.500625,1.555962036778256
0.50125,1.543982424745234
0.501875,1.516029996668183
0.5024999999999999,1.500057180624154
0.503125,1.459792373513165
0.50375,1.440491887459963
0.504375,1.417198197395754
0.505,1.380261060293937
0.505625,1.367283147258163
0.50625,1.3506447972123
0.506875,1.323025136136166
0.5075,1.305055718086634
0.508125,1.258801104959133
0.50875,1.241164453910518
0.509375,1.216872462843557
0.51,1.181266393745409
0.510625,1.163629742696794
0.51125,1.127025372595894
0.511875,1.114380226561038
0.5125,1.102400614528016
0.5131250000000001,1.06413240942253
0.51375,1.048825127380336
0.514375,1.018210563295947
0.515,0.9899253682179789
0.515625,0.9742853191748673
0.51625,0.9360171140693812
0.516875,0.9286962400492013
0.5175,0.917382162018014
0.5181249999999999,0.8791139569125279
0.51875,0.868132645882258
0.519375,0.8488321598290564
0.52,0.826204003766682
0.520625,0.8118950227272393
0.52125,0.7809476916419332
0.521875,0.7686353126079942
0.5225,0.7496675935557098
0.523125,0.7393518165272744
0.52375,0.7343603115135154
0.524375,0.7110666214493064
0.525,0.6990870094162848
0.525625,0.6897695333906012
0.52625,0.6714673483401513
0.526875,0.6641464743199714
0.5275,0.6534979302906188
0.528125,0.6445132212658524
0.5287500000000001,0.637857881247507
0.529375,0.6341974442374171
0.53,0.6295387062245753
0.530625,0.6222178322043953
0.53125,0.6182246281933881
0.531875,0.616893560189719
0.5325,0.6135658901805463
0.533125,0.6152297251851326
0.5337499999999999,0.61556249218605
0.534375,0.6148969581842154
0.535,0.6162280261878844
0.535625,0.6198884631979744
0.53625,0.6232161332071471
0.536875,0.6285404052218234
0.5375,0.6388561822502589
0.538125,0.6431821532621833
0.53875,0.6511685612841979
0.539375,0.6674741443291441
0.54,0.6714673483401513
0.540625,0.6807848243658349
0.54125,0.6924316693979393
0.541875,0.7010836114217883
0.5425,0.7230462334823282
0.543125,0.7336947775116809
0.54375,0.7506658945584617
0.5443750000000001,0.7706319146134979
0.545,0.7786183226355123
0.545625,0.7965877406850449
0.54625,0.8108967217244876
0.546875,0.827535071770351
0.5475,0.859480703858409
0.548125,0.8727913838950998
0.54875,0.8987472099666469
0.5493749999999999,0.9237047350354421
0.55,0.9376809490739675
0.550625,0.9772802221831227
0.55125,0.9836027952005508
0.551875,0.9972462422381589
0.5525,1.030190175328969
0.553125,1.045164690370246
0.55375,1.082101827472063
0.554375,1.107059352540858
0.555,1.125694304592225
0.555625,1.167290179706884
0.55625,1.177273189734402
0.556875,1.192580471776597
0.5575,1.226189938869241
0.558125,1.243161055916022
0.55875,1.282760329025177
0.559375,1.305055718086634
0.5600000000000001,1.329014942152677
0.560625,1.366284846255412
0.56125,1.38358873030311
0.561875,1.41520159539025
0.5625,1.431507178435196
0.563125,1.438495285454459
0.56375,1.482420529575539
0.564375,1.497727811617733
0.5649999999999999,1.522685336686529
0.565625,1.555629269777338
0.56625,1.569938250816781
0.566875,1.603547717909425
0.5675,1.613197960936026
0.568125,1.622848203962627
0.56875,1.656790438056189
0.569375,1.669435584091045
0.57,1.691730973152502
0.570625,1.716688498221297
0.57125,1.729333644256154
0.571875,1.758617140336873
0.5725,1.767269082360722
0.573125,1.783574665405669
0.57375,1.794555976435938
0.574375,1.802209617457036
0.575,1.821510103510237
0.5756250000000001,1.835486317548763
0.57625,1.842474424568025
0.576875,1.861109376619392
0.5775,1.865768114632234
0.578125,1.877414959664339
0.57875,1.885401367686353
0.579375,1.890392872700112
0.58,1.89438607671112
0.5806249999999999,1.897380979719375
0.58125,1.903370785735886
0.581875,1.907031222745976
0.5825,1.909360591752397
0.583125,1.910358892755148
0.58375,1.906365688744141
0.584375,1.905034620740472
0.585,1.905367387741389
0.585625,1.903038018734968
0.58625,1.898046513721209
0.586875,1.891391173702864
0.5875,1.886066901688188
0.588125,1.880077095671677
0.58875,1.869428551642324
0.589375,1.861774910621227
0.59,1.845469327576281
0.590625,1.842141657567108
0.5912500000000001,1.833156948542342
0.591875,1.818182433501065
0.5925,1.809530491477216
0.593125,1.785571267411172
0.59375,1.76993121836806
0.594375,1.754623936325866
0.595,1.732328547264409
0.595625,1.725340440245146
0.5962499999999999,1.711364226206621
0.596875,1.689401604146081
0.5975,1.677754759113977
0.598125,1.639819321009408
0.59875,1.625843106970882
0.599375,1.603547717909425
0.6,1.572933153825036
0.600625,1.558624172785594
0.60125,1.522352569685611
0.601875,1.512036792657176
0.6025,1.502053782629658
0.603125,1.464783878526924
0.60375,1.448478295481977
0.604375,1.416532663393919
0.605,1.3872491673132
0.605625,1.370943584268253
0.60625,1.329014942152677
0.6068750000000001,1.319364699126077
0.6075,1.307052320092138
0.608125,1.270780716992155
0.60875,1.252811298942623
0.609375,1.213212025833467
0.61,1.190251102770176
0.610625,1.170617849716057
0.61125,1.128689207600481
0.6118749999999999,1.109721488548196
0.6125,1.081769060471146
0.613125,1.066794545429868
0.61375,1.05681153540235
0.614375,1.01787779629503
0.615,0.9975790092390762
0.615625,0.9772802221831227
0.61625,0.942006920085892
0.616875,0.926034104041863
0.6175,0.8974161419629778
0.618125,0.8737896848978516
0.61875,0.8611445388629954
0.619375,0.8448389558180491
0.62,0.8328593437850274
0.620625,0.8098984207217358
0.62125,0.7869374976584441
0.621875,0.7766217206300087
0.6225000000000001,0.7506658945584617
0.623125,0.7360241465181018
0.62375,0.7233790004832454
0.624375,0.7123976894529755
0.625,0.7047440484318783
0.625625,0.687107397383263
0.62625,0.6744622513484068
0.626875,0.6668086103273095
0.6274999999999999,0.6508357942832805
0.628125,0.6455115222686042
0.62875,0.6398544832530106
0.629375,0.6288731722227408
0.63,0.6252127352126507
0.630625,0.6222178322043953
0.63125,0.6202212301988917
0.631875,0.6158952591869672
0.6325,0.6148969581842154
0.633125,0.6135658901805463
0.63375,0.6142314241823809
0.634375,0.6165607931888017
0.635,0.6175590941915535
0.635625,0.6195556961970572
0.63625,0.6232161332071471
0.636875,0.627874871219989
0.6375,0.6351957452401689
0.6381250000000001,0.6418510852585143
0.63875,0.6521668622869496
0.639375,0.6641464743199714
0.64,0.6694707463346476
0.640625,0.6887712323878493
0.64125,0.6917661353961048
0.641875,0.6997525434181193
0.6425,0.7200513304740728
0.6431249999999999,0.7293688064997563
0.64375,0.7500003605566271
0.644375,0.7693008466098288
0.645,0.7796166236382641
0.645625,0.8115622557263221
0.64625,0.8168865277409985
0.646875,0.8288661397740201
0.6475,0.8534908978418981
0.648125,0.8658032768758371
0.64875,0.8997455109693987
0.649375,0.9187132300216831
0.65,0.9366826480712157
0.650625,0.9712904161666118
0.65125,0.9865976982088063
0.651875,1.018210563295947
0.6525,1.030190175328969
0.653125,1.038509350351901
0.6537500000000001,1.081769060471146
0.654375,1.099738478520678
0.655,1.125694304592225
0.655625,1.159969305686704
0.65625,1.178271490737154
0.656875,1.216872462843557
0.6575,1.228186540874745
0.658125,1.238169550902263
0.6587499999999999,1.279099892015087
0.659375,1.294407174057281
0.66,1.327683874149008
0.660625,1.356967370229728
0.66125,1.375269555280178
0.661875,1.416865430394837
0.6625,1.437496984451707
0.663125,1.461123441516834
0.66375,1.478760092565449
0.664375,1.491072471599388
0.665,1.523350870688363
0.665625,1.548973929758993
0.66625,1.565945046805774
0.666875,1.604546018912177
0.6675,1.618189465949785
0.668125,1.642481457016746
0.66875,1.667438982085541
0.6693750000000001,1.67975136111948
0.67,1.69439310915984
0.670625,1.711364226206621
0.67125,1.729666411257071
0.671875,1.754623936325866
0.6725,1.763275878349715
0.673125,1.785904034412089
0.67375,1.801211316454284
0.6743749999999999,1.810861559480885
0.675,1.822508404512989
0.675625,1.832824181541425
0.67625,1.85046083259004
0.676875,1.860776609618475
0.6775,1.862440444623062
0.678125,1.876749425662504
0.67875,1.884070299682684
0.679375,1.889061804696443
0.68,1.898379280722127
0.680625,1.900708649728548
0.68125,1.90403631973772
0.681875,1.907031222745976
0.6825,1.907363989746893
